country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Afghanistan,AFG,1970-01-01,NA,NA,NA
Afghanistan,AFG,1971-01-01,NA,NA,NA
Afghanistan,AFG,1972-01-01,NA,NA,NA
Afghanistan,AFG,1973-01-01,NA,NA,NA
Afghanistan,AFG,1974-01-01,NA,NA,NA
Afghanistan,AFG,1975-01-01,NA,NA,NA
Afghanistan,AFG,1976-01-01,NA,NA,NA
Afghanistan,AFG,1977-01-01,NA,NA,NA
Afghanistan,AFG,1978-01-01,NA,NA,NA
Afghanistan,AFG,1979-01-01,NA,NA,NA
Afghanistan,AFG,1980-01-01,NA,NA,NA
Afghanistan,AFG,1981-01-01,NA,NA,NA
Afghanistan,AFG,1982-01-01,NA,NA,NA
Afghanistan,AFG,1983-01-01,NA,NA,NA
Afghanistan,AFG,1984-01-01,NA,NA,NA
Afghanistan,AFG,1985-01-01,NA,NA,NA
Afghanistan,AFG,1986-01-01,NA,NA,NA
Afghanistan,AFG,1987-01-01,NA,NA,NA
Afghanistan,AFG,1988-01-01,NA,NA,NA
Afghanistan,AFG,1989-01-01,NA,NA,NA
Afghanistan,AFG,1990-01-01,NA,NA,NA
Afghanistan,AFG,1991-01-01,NA,NA,NA
Afghanistan,AFG,1992-01-01,NA,NA,NA
Afghanistan,AFG,1993-01-01,NA,NA,NA
Afghanistan,AFG,1994-01-01,NA,NA,NA
Afghanistan,AFG,1995-01-01,NA,NA,NA
Afghanistan,AFG,1996-01-01,NA,NA,NA
Afghanistan,AFG,1997-01-01,NA,NA,NA
Afghanistan,AFG,1998-01-01,NA,NA,NA
Afghanistan,AFG,1999-01-01,NA,NA,NA
Afghanistan,AFG,2000-01-01,NA,NA,NA
Afghanistan,AFG,2001-01-01,NA,NA,NA
Afghanistan,AFG,2002-01-01,839.485886051471,18973027428.8955,NA
Afghanistan,AFG,2003-01-01,888.153370005426,21032245383.3138,NA
Afghanistan,AFG,2004-01-01,885.840818972452,21903906005.033,NA
